"Start",04/08/1955
12/03/1981,15.75
12/04/1981,15.75
12/07/1981,15.75
12/08/1981,15.75
12/09/1981,15.75
12/10/1981,15.75
12/11/1981,15.75
"14/12/1981",15.75
"15/12/1981",15.75
"16/12/1981",15.75
"17/12/1981",15.75
"18/12/1981",15.75
"21/12/1981",15.75
"22/12/1981",15.75
"23/12/1981",15.75
"24/12/1981",15.75
"25/12/1981",15.75
"28/12/1981",15.75
"29/12/1981",15.75
"30/12/1981",15.75
"31/12/1981",15.75
01/01/1982,15.75
01/04/1982,15.75
01/05/1982,15.75
01/06/1982,15.75
01/07/1982,15.75
01/08/1982,15.75
01/11/1982,15.75
01/12/1982,15.75
"13/1/1982",15.75
"14/1/1982",15.75
"15/1/1982",15.75
"18/1/1982",15.75
"19/1/1982",15.75
"20/1/1982",15.75
"21/1/1982",15.75
"22/1/1982",15.75
"25/1/1982",15.75
"26/1/1982",15.75
"27/1/1982",15.75
"28/1/1982",15.75
"29/1/1982",15.75
02/01/1982,15.75
02/02/1982,16.5
02/03/1982,16.5
02/04/1982,16.5
02/05/1982,16.5
02/08/1982,16.5
02/09/1982,16.5
02/10/1982,16.5
02/11/1982,16.5
02/12/1982,16.5
"15/2/1982",16.5
"16/2/1982",16.5
"17/2/1982",16.5
"18/2/1982",17
"19/2/1982",17
"22/2/1982",17
"23/2/1982",16.5
"24/2/1982",16.5
"25/2/1982",16.5
"26/2/1982",16.5
03/01/1982,16.5
03/02/1982,16.5
03/03/1982,16.5
03/04/1982,16.5
03/05/1982,16.5
03/08/1982,16.5
03/09/1982,16.5
03/10/1982,16.5
03/11/1982,16.5
03/12/1982,16.5
"15/3/1982",16.5
"16/3/1982",16.5
"17/3/1982",16.5
"18/3/1982",16.5
"19/3/1982",16.5
"22/3/1982",16.5
"23/3/1982",16.5
"24/3/1982",16.5
"25/3/1982",16.5
"26/3/1982",16.5
"29/3/1982",16.5
"30/3/1982",16.5
"31/3/1982",16.5
04/01/1982,16.5
04/02/1982,16.5
04/05/1982,16.5
04/06/1982,16.5
04/07/1982,16.5
04/08/1982,16.5
04/09/1982,16.5
04/12/1982,16.5
"13/4/1982",16.5
"14/4/1982",16.5
"15/4/1982",16.5
"16/4/1982",16.5
"19/4/1982",16.5
"20/4/1982",16.5
"21/4/1982",16.5
"22/4/1982",16.5
"23/4/1982",16.5
"26/4/1982",16.5
"27/4/1982",16.5
"28/4/1982",16.5
"29/4/1982",16.5
"30/4/1982",16.5
05/03/1982,16.5
05/04/1982,16.5
05/05/1982,16.5
05/06/1982,16.5
05/07/1982,16.5
05/10/1982,16.5
05/11/1982,16.5
05/12/1982,16.5
"13/5/1982",16.5
"14/5/1982",16.5
"17/5/1982",16.5
"18/5/1982",16.5
"19/5/1982",16.5
"20/5/1982",16.5
"21/5/1982",16.5
"24/5/1982",16.5
"25/5/1982",16.5
"26/5/1982",16.5
"27/5/1982",16.5
"28/5/1982",16.5
"31/5/1982",16.5
06/01/1982,16.5
06/02/1982,16.5
06/03/1982,16.5
06/04/1982,16.5
06/07/1982,16.5
06/08/1982,16.5
06/09/1982,16.5
06/10/1982,16.5
06/11/1982,16.5
"14/6/1982",16.5
"15/6/1982",16.5
"16/6/1982",16.5
"17/6/1982",16.5
"18/6/1982",16.5
"21/6/1982",16.5
"22/6/1982",16.5
"23/6/1982",16.5
"24/6/1982",16.5
"25/6/1982",16.5
"28/6/1982",16.5
"29/6/1982",16.5
"30/6/1982",16.5
07/01/1982,16.5
07/02/1982,16.5
07/05/1982,16.5
07/06/1982,16.5
07/07/1982,16.5
07/08/1982,16.5
07/09/1982,16.5
07/12/1982,16.5
"13/7/1982",16.5
"14/7/1982",16.5
"15/7/1982",16.5
"16/7/1982",16.5
"19/7/1982",16.5
"20/7/1982",16
"21/7/1982",16
"22/7/1982",16
"23/7/1982",16
"26/7/1982",16
"27/7/1982",16
"28/7/1982",16
"29/7/1982",15.5
"30/7/1982",15.5
08/02/1982,15
08/03/1982,15
08/04/1982,15
08/05/1982,15
08/06/1982,15
08/09/1982,15
08/10/1982,15
08/11/1982,15
08/12/1982,15
"13/8/1982",15
"16/8/1982",14.5
"17/8/1982",14.5
"18/8/1982",14
"19/8/1982",14
"20/8/1982",14
"23/8/1982",13.5
"24/8/1982",13.5
"25/8/1982",13.5
"26/8/1982",13.5
"27/8/1982",13.5
"30/8/1982",13.5
"31/8/1982",13.5
09/01/1982,13.5
09/02/1982,13.5
09/03/1982,13.5
09/06/1982,13.5
09/07/1982,13.5
09/08/1982,13.5
09/09/1982,13.5
09/10/1982,13.5
"13/9/1982",13.5
"14/9/1982",13.5
"15/9/1982",13.5
"16/9/1982",13.5
"17/9/1982",13.5
"20/9/1982",13.5
"21/9/1982",13.5
"22/9/1982",13.5
"23/9/1982",13.5
"24/9/1982",13.5
"27/9/1982",13.5
"28/9/1982",13.5
"29/9/1982",13.5
"30/9/1982",13.5
10/01/1982,13.5
10/04/1982,13.5
10/05/1982,13.5
10/06/1982,13.5
10/07/1982,13
10/08/1982,13
10/11/1982,13
10/12/1982,13
"13/10/1982",13
"14/10/1982",12
"15/10/1982",12
"18/10/1982",12
"19/10/1982",12
"20/10/1982",12
"21/10/1982",12
"22/10/1982",12
"25/10/1982",12
"26/10/1982",12
"27/10/1982",12
"28/10/1982",12
"29/10/1982",12
11/01/1982,12
11/02/1982,12
11/03/1982,12
11/04/1982,12
11/05/1982,12
11/08/1982,12
11/09/1982,12
11/10/1982,12
11/11/1982,12
11/12/1982,12
"15/11/1982",12
"16/11/1982",12
"17/11/1982",12
"18/11/1982",12
"19/11/1982",12
"22/11/1982",11.5
"23/11/1982",11.5
"24/11/1982",11.5
"25/11/1982",11.5
"26/11/1982",11.5
"29/11/1982",11.5
"30/11/1982",11.5
12/01/1982,11.5
12/02/1982,11.5
12/03/1982,11.5
12/06/1982,11.5
12/07/1982,11.5
12/08/1982,11.5
12/09/1982,11.5
12/10/1982,11.5
"13/12/1982",11.5
"14/12/1982",11.5
"15/12/1982",11.5
"16/12/1982",11.5
"17/12/1982",11.5
"20/12/1982",11.5
"21/12/1982",11.5
"22/12/1982",11.5
"23/12/1982",11.5
"24/12/1982",11.5
"27/12/1982",11.5
"28/12/1982",11.5
"29/12/1982",11.5
"30/12/1982",11.5
"31/12/1982",11.5
01/03/1983,11.5
01/04/1983,11.5
01/05/1983,11.5
01/06/1983,11.5
01/07/1983,11.5
01/10/1983,11.5
01/11/1983,11
01/12/1983,11
"13/1/1983",11
"14/1/1983",11
"17/1/1983",11
"18/1/1983",11
"19/1/1983",11
"20/1/1983",11
"21/1/1983",11
"24/1/1983",11
"25/1/1983",11
"26/1/1983",11
"27/1/1983",11
"28/1/1983",11
"31/1/1983",11
02/01/1983,11
02/02/1983,11
02/03/1983,11
02/04/1983,11
02/07/1983,11
02/08/1983,11
02/09/1983,11
02/10/1983,11
02/11/1983,11
"14/2/1983",11
"15/2/1983",11
"16/2/1983",11
"17/2/1983",11
"18/2/1983",11
"21/2/1983",11
"22/2/1983",11
"23/2/1983",11
"24/2/1983",11
"25/2/1983",11
"28/2/1983",10.5
03/01/1983,10.5
03/02/1983,10.5
03/03/1983,10.5
03/04/1983,10.5
03/07/1983,10.5
03/08/1983,10.5
03/09/1983,10.5
03/10/1983,10.5
03/11/1983,10.5
"14/3/1983",10.5
"15/3/1983",10.5
"16/3/1983",10.5
"17/3/1983",10.5
"18/3/1983",10.5
"21/3/1983",10.5
"22/3/1983",10.5
"23/3/1983",10.5
"24/3/1983",10.5
"25/3/1983",10.5
"28/3/1983",10.5
"29/3/1983",10.5
"30/3/1983",10.5
"31/3/1983",10.5
04/01/1983,10.5
04/04/1983,10.5
04/05/1983,10.5
04/06/1983,10.5
04/07/1983,10.5
04/08/1983,10.5
04/11/1983,10.5
04/12/1983,10.5
"13/4/1983",10.5
"14/4/1983",10.5
"15/4/1983",10.5
"18/4/1983",10.5
"19/4/1983",10.5
"20/4/1983",10.5
"21/4/1983",10.5
"22/4/1983",10.5
"25/4/1983",10.5
"26/4/1983",10.5
"27/4/1983",10.5
"28/4/1983",10.5
"29/4/1983",10.5
05/02/1983,10.5
05/03/1983,10.5
05/04/1983,10.5
05/05/1983,10.5
05/06/1983,10.5
05/09/1983,10.5
05/10/1983,10.5
05/11/1983,10.5
05/12/1983,10.5
"13/5/1983",10.5
"16/5/1983",10.5
"17/5/1983",10.5
"18/5/1983",10.5
"19/5/1983",10.5
"20/5/1983",10.5
"23/5/1983",10.5
"24/5/1983",10.5
"25/5/1983",10.5
"26/5/1983",10.5
"27/5/1983",10.5
"30/5/1983",10.5
"31/5/1983",10.5
06/01/1983,10.5
06/02/1983,10.5
06/03/1983,10.5
06/06/1983,10.5
06/07/1983,10.5
06/08/1983,10.5
06/09/1983,10.5
06/10/1983,10.5
"13/6/1983",10.5
"14/6/1983",10.5
"15/6/1983",10.5
"16/6/1983",10.5
"17/6/1983",10.5
"20/6/1983",10.5
"21/6/1983",10.5
"22/6/1983",10.5
"23/6/1983",10.5
"24/6/1983",10.5
"27/6/1983",10.5
"28/6/1983",10.5
"29/6/1983",10.5
"30/6/1983",10.5
07/01/1983,10.5
07/04/1983,10.5
07/05/1983,10.5
07/06/1983,10.5
07/07/1983,10.5
07/08/1983,10.5
07/11/1983,10.5
07/12/1983,10.5
"13/7/1983",10.5
"14/7/1983",10.5
"15/7/1983",10.5
"18/7/1983",10.5
"19/7/1983",10.5
"20/7/1983",10.5
"21/7/1983",10.5
"22/7/1983",10.5
"25/7/1983",10.5
"26/7/1983",10.5
"27/7/1983",10.5
"28/7/1983",10.5
"29/7/1983",10.5
08/01/1983,10.5
08/02/1983,10.5
08/03/1983,10.5
08/04/1983,10.5
08/05/1983,10.5
08/08/1983,11
08/09/1983,11
08/10/1983,11
08/11/1983,11
08/12/1983,11
"15/8/1983",11
"16/8/1983",11
"17/8/1983",11
"18/8/1983",11
"19/8/1983",11
"22/8/1983",11
"23/8/1983",11
"24/8/1983",11
"25/8/1983",11
"26/8/1983",11
"29/8/1983",11
"30/8/1983",11
"31/8/1983",11
09/01/1983,11
09/02/1983,11
09/05/1983,11
09/06/1983,11
09/07/1983,11
09/08/1983,11
09/09/1983,11
09/12/1983,11
"13/9/1983",11
"14/9/1983",11
"15/9/1983",11
"16/9/1983",11
"19/9/1983",11
"20/9/1983",11
"21/9/1983",11
"22/9/1983",11
"23/9/1983",11
"26/9/1983",11
"27/9/1983",11
"28/9/1983",11
"29/9/1983",11
"30/9/1983",11
10/03/1983,11
10/04/1983,11
10/05/1983,11
10/06/1983,11
10/07/1983,11
10/10/1983,11
10/11/1983,11
10/12/1983,11
"13/10/1983",11
"14/10/1983",11
"17/10/1983",11
"18/10/1983",11
"19/10/1983",11
"20/10/1983",11
"21/10/1983",11
"24/10/1983",11
"25/10/1983",11
"26/10/1983",11
"27/10/1983",11
"28/10/1983",11
"31/10/1983",11
11/01/1983,11
11/02/1983,11
11/03/1983,11
11/04/1983,11
11/07/1983,11
11/08/1983,11
11/09/1983,11
11/10/1983,11
11/11/1983,11
"14/11/1983",11
"15/11/1983",11
"16/11/1983",11
"17/11/1983",11
"18/11/1983",11
"21/11/1983",11
"22/11/1983",11
"23/11/1983",11
"24/11/1983",11
"25/11/1983",11
"28/11/1983",11
"29/11/1983",11
"30/11/1983",11
12/01/1983,11
12/02/1983,11
12/05/1983,11
12/06/1983,11
12/07/1983,11
12/08/1983,11
12/09/1983,11
12/12/1983,11
"13/12/1983",11
"14/12/1983",11
"15/12/1983",11
"16/12/1983",11
"19/12/1983",11
"20/12/1983",11
"21/12/1983",11
"22/12/1983",11
"23/12/1983",11
"26/12/1983",11
"27/12/1983",11
"28/12/1983",11
"29/12/1983",11
"30/12/1983",11
01/02/1984,11
01/03/1984,11
01/04/1984,11
01/05/1984,11
01/06/1984,11
01/09/1984,11
01/10/1984,11
01/11/1984,11
01/12/1984,11
"13/1/1984",11
"16/1/1984",11
"17/1/1984",11
"18/1/1984",11
"19/1/1984",11
"20/1/1984",11
"23/1/1984",11
"24/1/1984",11
"25/1/1984",11
"26/1/1984",11
"27/1/1984",11
"30/1/1984",11
"31/1/1984",11
02/01/1984,11
02/02/1984,11
02/03/1984,11
02/06/1984,11
02/07/1984,11
02/08/1984,11
02/09/1984,11
02/10/1984,11
"13/2/1984",11
"14/2/1984",11
"15/2/1984",11
"16/2/1984",11
"17/2/1984",11
"20/2/1984",11
"21/2/1984",11
"22/2/1984",11
"23/2/1984",11
"24/2/1984",11
"27/2/1984",11
"28/2/1984",11
"29/2/1984",11
03/01/1984,11
03/02/1984,11
03/05/1984,11
03/06/1984,11
03/07/1984,11
03/08/1984,11
03/09/1984,11
03/12/1984,11
"13/3/1984",11
"14/3/1984",11
"15/3/1984",11
"16/3/1984",11
"19/3/1984",11.5
"20/3/1984",11.5
"21/3/1984",11.5
"22/3/1984",11.5
"23/3/1984",11.5
"26/3/1984",11.5
"27/3/1984",11.5
"28/3/1984",11.5
"29/3/1984",11.5
"30/3/1984",11.5
04/02/1984,11.5
04/03/1984,11.5
04/04/1984,11.5
04/05/1984,12
04/06/1984,12
04/09/1984,12
04/10/1984,12
04/11/1984,12
04/12/1984,12
"13/4/1984",12
"16/4/1984",12
"17/4/1984",12
"18/4/1984",12
"19/4/1984",12
"20/4/1984",12
"23/4/1984",12
"24/4/1984",12
"25/4/1984",12
"26/4/1984",12
"27/4/1984",12
"30/4/1984",12
05/01/1984,12
05/02/1984,12
05/03/1984,12
05/04/1984,12
05/07/1984,12
05/08/1984,12.5
05/09/1984,12.5
05/10/1984,12.5
05/11/1984,12.5
"14/5/1984",12.5
"15/5/1984",12.5
"16/5/1984",12.5
"17/5/1984",12.5
"18/5/1984",12.5
"21/5/1984",12.5
"22/5/1984",12.5
"23/5/1984",12.5
"24/5/1984",12.5
"25/5/1984",12.5
"28/5/1984",12.5
"29/5/1984",12.5
"30/5/1984",12.5
"31/5/1984",12.5
06/01/1984,12.5
06/04/1984,12.5
06/05/1984,12.5
06/06/1984,12.5
06/07/1984,12.5
06/08/1984,12.5
06/11/1984,12.5
06/12/1984,12.5
"13/6/1984",12.5
"14/6/1984",12.5
"15/6/1984",12.5
"18/6/1984",12.5
"19/6/1984",12.5
"20/6/1984",12.5
"21/6/1984",12.5
"22/6/1984",12.5
"25/6/1984",13
"26/6/1984",13
"27/6/1984",13
"28/6/1984",13
"29/6/1984",13
07/02/1984,13
07/03/1984,13
07/04/1984,13
07/05/1984,13
07/06/1984,13
07/09/1984,13
07/10/1984,13
07/11/1984,13
07/12/1984,13
"13/7/1984",13
"16/7/1984",13
"17/7/1984",13
"18/7/1984",13
"19/7/1984",13
"20/7/1984",13
"23/7/1984",13
"24/7/1984",13
"25/7/1984",13
"26/7/1984",13
"27/7/1984",13
"30/7/1984",13
"31/7/1984",13
08/01/1984,13
08/02/1984,13
08/03/1984,13
08/06/1984,13
08/07/1984,13
08/08/1984,13
08/09/1984,13
08/10/1984,13
"13/8/1984",13
"14/8/1984",13
"15/8/1984",13
"16/8/1984",13
"17/8/1984",13
"20/8/1984",13
"21/8/1984",13
"22/8/1984",13
"23/8/1984",13
"24/8/1984",13
"27/8/1984",13
"28/8/1984",13
"29/8/1984",13
"30/8/1984",13
"31/8/1984",13
09/03/1984,13
09/04/1984,13
09/05/1984,13
09/06/1984,13
09/07/1984,13
09/10/1984,13
09/11/1984,13
09/12/1984,13
"13/9/1984",13
"14/9/1984",13
"17/9/1984",13
"18/9/1984",13
"19/9/1984",13
"20/9/1984",13
"21/9/1984",13
"24/9/1984",13
"25/9/1984",13
"26/9/1984",13
"27/9/1984",12.75
"28/9/1984",12.75
10/01/1984,12.75
10/02/1984,12.75
10/03/1984,12.75
10/04/1984,12.75
10/05/1984,12.75
10/08/1984,12.75
10/09/1984,12.75
10/10/1984,12.75
10/11/1984,12.75
10/12/1984,12.75
"15/10/1984",12.75
"16/10/1984",12.75
"17/10/1984",12.5
"18/10/1984",12.5
"19/10/1984",12.5
"22/10/1984",12.5
"23/10/1984",12.5
"24/10/1984",12.5
"25/10/1984",12.5
"26/10/1984",12.5
"29/10/1984",12
"30/10/1984",12
"31/10/1984",12
11/01/1984,12
11/02/1984,12
11/05/1984,12
11/06/1984,12
11/07/1984,12
11/08/1984,12
11/09/1984,11.75
11/12/1984,11.75
"13/11/1984",11.75
"14/11/1984",11.75
"15/11/1984",11.75
"16/11/1984",11.75
"19/11/1984",11.75
"20/11/1984",11.75
"21/11/1984",11.75
"22/11/1984",11.75
"23/11/1984",11.75
"26/11/1984",11.75
"27/11/1984",11.75
"28/11/1984",11.25
"29/11/1984",11.25
"30/11/1984",11.25
12/03/1984,11.25
12/04/1984,11.25
12/05/1984,11.25
12/06/1984,11.25
12/07/1984,11.25
12/10/1984,11.25
12/11/1984,11.25
12/12/1984,11.25
"13/12/1984",11.25
"14/12/1984",11.25
"17/12/1984",11.25
"18/12/1984",11.25
"19/12/1984",11.25
"20/12/1984",10.75
"21/12/1984",10.75
"24/12/1984",10.75
"25/12/1984",10.75
"26/12/1984",10.75
"27/12/1984",10.75
"28/12/1984",10.75
"31/12/1984",10.75
01/01/1985,10.75
01/02/1985,10.75
01/03/1985,10.75
01/04/1985,10.75
01/07/1985,10.75
01/08/1985,10.75
01/09/1985,10.75
01/10/1985,10.75
01/11/1985,10.75
"14/1/1985",10.75
"15/1/1985",10.5
"16/1/1985",10.5
"17/1/1985",10.5
"18/1/1985",10.5
"21/1/1985",10.5
"22/1/1985",10.5
"23/1/1985",10.5
"24/1/1985",10.5
"25/1/1985",10.5
"28/1/1985",10.5
"29/1/1985",10.5
"30/1/1985",10.5
"31/1/1985",10.5
02/01/1985,10.5
02/04/1985,10.5
02/05/1985,10.5
02/06/1985,10.5
02/07/1985,10.5
02/08/1985,10.5
02/11/1985,10.5
02/12/1985,10.5
"13/2/1985",10.5
"14/2/1985",10.5
"15/2/1985",10.5
"18/2/1985",10.5
"19/2/1985",10.5
"20/2/1985",10.5
"21/2/1985",10.5
"22/2/1985",10.5
"25/2/1985",10.5
"26/2/1985",10.5
"27/2/1985",10.5
"28/2/1985",10.5
03/01/1985,10.5
03/04/1985,10.5
03/05/1985,10.5
03/06/1985,10.5
03/07/1985,10.5
03/08/1985,10.5
03/11/1985,10.5
03/12/1985,10.5
"13/3/1985",10.5
"14/3/1985",10.5
"15/3/1985",10.5
"18/3/1985",10.5
"19/3/1985",10.5
"20/3/1985",10.5
"21/3/1985",10.5
"22/3/1985",10.5
"25/3/1985",10.5
"26/3/1985",10.5
"27/3/1985",10.5
"28/3/1985",10.5
"29/3/1985",10.5
04/01/1985,10.5
04/02/1985,10.5
04/03/1985,10.5
04/04/1985,10.5
04/05/1985,10.5
04/08/1985,10.5
04/09/1985,10.5
04/10/1985,10.5
04/11/1985,10.5
04/12/1985,10.5
"15/4/1985",10.5
"16/4/1985",10.5
"17/4/1985",10.5
"18/4/1985",10.5
"19/4/1985",10.5
"22/4/1985",10.5
"23/4/1985",10.5
"24/4/1985",10.5
"25/4/1985",10.5
"26/4/1985",10.5
"29/4/1985",10.5
"30/4/1985",10.5
05/01/1985,10.5
05/02/1985,10.5
05/03/1985,10.5
05/06/1985,10.5
05/07/1985,10.5
05/08/1985,10.5
05/09/1985,10.5
05/10/1985,10.5
"13/5/1985",10.5
"14/5/1985",10.5
"15/5/1985",10.5
"16/5/1985",10.5
"17/5/1985",10.5
"20/5/1985",10
"21/5/1985",10
"22/5/1985",10
"23/5/1985",10
"24/5/1985",10
"27/5/1985",10
"28/5/1985",10
"29/5/1985",10
"30/5/1985",10
"31/5/1985",10
06/03/1985,10
06/04/1985,10
06/05/1985,10
06/06/1985,10
06/07/1985,10
06/10/1985,10
06/11/1985,10
06/12/1985,10
"13/6/1985",10
"14/6/1985",10
"17/6/1985",10
"18/6/1985",9.5
"19/6/1985",9.5
"20/6/1985",9.5
"21/6/1985",9.5
"24/6/1985",9.5
"25/6/1985",9.5
"26/6/1985",9.5
"27/6/1985",9.5
"28/6/1985",9.5
07/01/1985,9.5
07/02/1985,9.5
07/03/1985,9.5
07/04/1985,9.5
07/05/1985,9.5
07/08/1985,9.5
07/09/1985,9.5
07/10/1985,9.5
07/11/1985,9.5
07/12/1985,9.5
"15/7/1985",9.5
"16/7/1985",9.5
"17/7/1985",9.5
"18/7/1985",9.5
"19/7/1985",9.5
"22/7/1985",9.5
"23/7/1985",9.5
"24/7/1985",9.5
"25/7/1985",9.5
"26/7/1985",9.5
"29/7/1985",9.5
"30/7/1985",9.5
"31/7/1985",9.5
08/01/1985,9.5
08/02/1985,9.5
08/05/1985,9.5
08/06/1985,9.5
08/07/1985,9.5
08/08/1985,9.5
08/09/1985,9.5
08/12/1985,9.5
"13/8/1985",9.5
"14/8/1985",9.5
"15/8/1985",9.5
"16/8/1985",9.5
"19/8/1985",9.5
"20/8/1985",9.5
"21/8/1985",9.5
"22/8/1985",9.5
"23/8/1985",9.5
"26/8/1985",9.5
"27/8/1985",9.5
"28/8/1985",9.5
"29/8/1985",9.5
"30/8/1985",9.5
09/02/1985,9.5
09/03/1985,9.5
09/04/1985,9.5
09/05/1985,9.5
09/06/1985,9.5
09/09/1985,9.5
09/10/1985,9.5
09/11/1985,9.5
09/12/1985,9.5
"13/9/1985",9.5
"16/9/1985",9.5
"17/9/1985",9.5
"18/9/1985",9.5
"19/9/1985",9.5
"20/9/1985",9.5
"23/9/1985",9.5
"24/9/1985",9.5
"25/9/1985",9.5
"26/9/1985",9.5
"27/9/1985",9.5
"30/9/1985",9.5
10/01/1985,9.5
10/02/1985,9.5
10/03/1985,9.5
10/04/1985,9.5
10/07/1985,9.5
10/08/1985,9.5
10/09/1985,9.5
10/10/1985,9.5
10/11/1985,9.5
"14/10/1985",9.5
"15/10/1985",9.5
"16/10/1985",9.5
"17/10/1985",9.5
"18/10/1985",9.5
"21/10/1985",9.5
"22/10/1985",9.5
"23/10/1985",9.5
"24/10/1985",9.5
"25/10/1985",9.5
"28/10/1985",9.5
"29/10/1985",9.5
"30/10/1985",9.5
"31/10/1985",9.5
11/01/1985,9.5
11/04/1985,9.5
11/05/1985,9.5
11/06/1985,9.5
11/07/1985,9.5
11/08/1985,9.5
11/11/1985,9.5
11/12/1985,9.5
"13/11/1985",9.5
"14/11/1985",9.5
"15/11/1985",9.5
"18/11/1985",9.5
"19/11/1985",9.5
"20/11/1985",9.5
"21/11/1985",9.5
"22/11/1985",9.5
"25/11/1985",9.5
"26/11/1985",9.5
"27/11/1985",9.5
"28/11/1985",9.5
"29/11/1985",9.5
12/02/1985,9.5
12/03/1985,9.5
12/04/1985,9.5
12/05/1985,9.5
12/06/1985,9.5
12/09/1985,9.5
12/10/1985,9.5
12/11/1985,9.5
12/12/1985,9.5
"13/12/1985",9.5
"16/12/1985",9.5
"17/12/1985",9.5
"18/12/1985",9.5
"19/12/1985",9.5
"20/12/1985",9.5
"23/12/1985",9.5
"24/12/1985",9.5
"25/12/1985",9.5
"26/12/1985",9.5
"27/12/1985",9.5
"30/12/1985",9.5
"31/12/1985",9.5
01/01/1986,9.5
01/02/1986,9.5
01/03/1986,9.5
01/06/1986,9.5
01/07/1986,9.5
01/08/1986,9.5
01/09/1986,9.5
01/10/1986,9.5
"13/1/1986",9.5
"14/1/1986",9.5
"15/1/1986",9.5
"16/1/1986",9.5
"17/1/1986",9.5
"20/1/1986",9.5
"21/1/1986",9.5
"22/1/1986",9.5
"23/1/1986",9.5
"24/1/1986",9.5
"27/1/1986",9.5
"28/1/1986",9.5
"29/1/1986",9.5
"30/1/1986",9.5
"31/1/1986",9.5
02/03/1986,9.5
02/04/1986,9.5
02/05/1986,9.5
02/06/1986,9.5
02/07/1986,9.5
02/10/1986,9.5
02/11/1986,9.5
02/12/1986,9.5
"13/2/1986",9.5
"14/2/1986",9.5
"17/2/1986",9.5
"18/2/1986",9.5
"19/2/1986",9.5
"20/2/1986",9.5
"21/2/1986",9.5
"24/2/1986",9.5
"25/2/1986",9.5
"26/2/1986",9.5
"27/2/1986",9.5
"28/2/1986",9.5
03/03/1986,9.5
03/04/1986,9.5
03/05/1986,9.5
03/06/1986,9.5
03/07/1986,9
03/10/1986,9
03/11/1986,9
03/12/1986,9
"13/3/1986",9
"14/3/1986",9
"17/3/1986",9
"18/3/1986",9
"19/3/1986",9
"20/3/1986",9
"21/3/1986",9
"24/3/1986",9
"25/3/1986",9
"26/3/1986",9
"27/3/1986",9
"28/3/1986",9
"31/3/1986",9
04/01/1986,9
04/02/1986,9
04/03/1986,9
04/04/1986,9
04/07/1986,9
04/08/1986,9
04/09/1986,9
04/10/1986,9
04/11/1986,9
"14/4/1986",9
"15/4/1986",9
"16/4/1986",9
"17/4/1986",9
"18/4/1986",9
"21/4/1986",8.5
"22/4/1986",8.5
"23/4/1986",8.5
"24/4/1986",8.5
"25/4/1986",8.5
"28/4/1986",8.5
"29/4/1986",8.5
"30/4/1986",8.5
05/01/1986,8.5
05/02/1986,8.5
05/05/1986,8.5
05/06/1986,8.5
05/07/1986,8.5
05/08/1986,8.5
05/09/1986,8.5
05/12/1986,8.5
"13/5/1986",8.5
"14/5/1986",8.5
"15/5/1986",8.5
"16/5/1986",8.5
"19/5/1986",8.5
"20/5/1986",8.5
"21/5/1986",8.5
"22/5/1986",8.5
"23/5/1986",8.5
"26/5/1986",8.5
"27/5/1986",8.5
"28/5/1986",8.5
"29/5/1986",8.5
"30/5/1986",8.5
06/02/1986,8.5
06/03/1986,8.5
06/04/1986,8.5
06/05/1986,8.5
06/06/1986,8.5
06/09/1986,8.5
06/10/1986,8.5
06/11/1986,8.5
06/12/1986,8.5
"13/6/1986",8.5
"16/6/1986",8.5
"17/6/1986",8.5
"18/6/1986",8.5
"19/6/1986",8.5
"20/6/1986",8.5
"23/6/1986",8.5
"24/6/1986",8.5
"25/6/1986",8.5
"26/6/1986",8.5
"27/6/1986",8.5
"30/6/1986",8.5
07/01/1986,8.5
07/02/1986,8.5
07/03/1986,8.5
07/04/1986,8.5
07/07/1986,8.5
07/08/1986,8.5
07/09/1986,8.5
07/10/1986,8.5
07/11/1986,8
"14/7/1986",8
"15/7/1986",8
"16/7/1986",8
"17/7/1986",8
"18/7/1986",8
"21/7/1986",8
"22/7/1986",8
"23/7/1986",8
"24/7/1986",8
"25/7/1986",8
"28/7/1986",8
"29/7/1986",8
"30/7/1986",8
"31/7/1986",8
08/01/1986,8
08/04/1986,8
08/05/1986,8
08/06/1986,8
08/07/1986,8
08/08/1986,8
08/11/1986,8
08/12/1986,8
"13/8/1986",8
"14/8/1986",8
"15/8/1986",8
"18/8/1986",8
"19/8/1986",8
"20/8/1986",8
"21/8/1986",8
"22/8/1986",8
"25/8/1986",8
"26/8/1986",7.5
"27/8/1986",7.5
"28/8/1986",7.5
"29/8/1986",7.5
09/01/1986,7.5
09/02/1986,7.5
09/03/1986,7.5
09/04/1986,7.5
09/05/1986,7.5
09/08/1986,7.5
09/09/1986,7.5
09/10/1986,7.5
09/11/1986,7.5
09/12/1986,7.5
"15/9/1986",7.5
"16/9/1986",7.5
"17/9/1986",7.5
"18/9/1986",7.5
"19/9/1986",7.5
"22/9/1986",7.5
"23/9/1986",7.5
"24/9/1986",7.5
"25/9/1986",7.5
"26/9/1986",7.5
"29/9/1986",7.5
"30/9/1986",7.5
10/01/1986,7.5
10/02/1986,7.5
10/03/1986,7.5
10/06/1986,7.5
10/07/1986,7.5
10/08/1986,7.5
10/09/1986,7.5
10/10/1986,7.5
"13/10/1986",7.5
"14/10/1986",7.5
"15/10/1986",7.5
"16/10/1986",7.5
"17/10/1986",7.5
"20/10/1986",7.5
"21/10/1986",7.5
"22/10/1986",7.5
"23/10/1986",7.5
"24/10/1986",7.5
"27/10/1986",7.5
"28/10/1986",7.5
