"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"1985M07";107.7;109.4;7.88;1684;54.2565;589.1;2432;3112.7;47.9;376.3;59.74;8.1;78.5;7.4;1474.6;99.4183106663;92.3104091609;3.3997608541;-1.510131001;4.105053983;-0.7464009037;-0.3146985024;-41.7652330482;-2.9392162518
"1985M08";107.9;109.8;7.9;1743;54.486;596.2;2446.5;3131.4;47.7;390.3;60.008;7.1;78.7;7.1;1420.2;95.7506339402;88.740161205;3.2975196816;-1.6014622841;4.0897892968;-0.7502961517;-0.2884851804;-45.6041231219;-2.7257250719
"1985M09";108.1;110;7.92;1676;54.7235;603.3;2458.8;3149.7;49.9;422.7;60.148;6.2;78.9;7.1;1366.4;92.123409531;85.2205453571;3.1957606769;-1.6923113994;3.8929846368;-0.9357313734;-0.262128203;-49.5455799141;-2.5122338919
"1985M10";108.5;110.5;7.99;1834;54.5032;607.8;2470.6;3167.1;50.9;379.2;60.287;8.1;78.5;7.1;1384.7;93.3572051944;86.0435070916;3.1837895098;-1.6933726771;3.969141215;-0.848205357;-0.1856275701;-48.4789834677;-2.898742712
"1985M11";109;111.1;8.05;1698;54.689;612.2;2480.2;3182.3;52;380.8;60.468;8;78.6;7;1369.5;92.332413168;84.7086359339;3.4534463089;-1.4128059885;4.3225119738;-0.4834651599;-0.1189832818;-49.9369896711;-2.785251532
"1985M12";109.5;111.4;8.27;1942;55.2553;619.8;2494.6;3208.1;50.7;391.2;60.64;7.4;79.3;7;1390.9;93.7752124683;85.6394634414;3.721359634;-1.1339827739;4.2169400967;-0.5776675988;0.1078046621;-48.7385806656;-2.071760352
"1986M01";109.9;111.9;8.14;1972;55.5217;621.4;2504.8;3232.8;51.2;401.4;60.948;7.5;79.6;6.7;1418.3;95.6225349369;87.0086760118;3.8965968533;-0.9478356652;4.3842637864;-0.3989744708;-0.0152637387;-47.0468719949;-1.7582691721
"1986M02";109.7;112.2;7.86;1848;55.1122;625.2;2515.3;3250.7;51;389.4;61.111;8.2;78.9;7.2;1405.5;94.7595521779;86.3806309734;3.1484081933;-1.6851144357;4.0933408926;-0.6785279263;-0.288188484;-47.6657638603;-2.4447779921
"1986M03";109.1;112.5;7.48;1876;54.7682;633.5;2535.6;3277.2;51;384.1;61.323;8.8;78.3;7.2;1445.1;97.4294050888;89.3028460942;2.1306966313;-2.6919161083;3.9896496999;-0.7708496808;-0.6609695738;-44.233230503;-3.0312868122
"1986M04";108.7;112.9;6.99;1933;54.807;641;2560.3;3307.7;49.7;404;61.484;8.5;78.3;7.1;1434.6;96.7214895442;88.9802111722;1.5762959665;-3.2354068837;4.067438215;-0.6816917274;-1.1436070081;-44.4896217758;-3.0177956322
"1986M05";109;113.1;6.85;1854;54.9061;652;2587.8;3331;53.4;414.2;61.643;8;78.4;7.2;1418.74;95.6521999693;87.7543118984;1.6651633592;-3.1356296015;3.87610487;-0.8616556341;-1.2761007871;-45.7713769633;-2.9043044523
"1986M06";109.4;113.4;6.92;1847;54.7293;660.6;2608;3353;50.5;403.7;61.885;8.2;78.1;7.2;1413.14;95.2746450122;87.0883409618;1.752004242;-3.0378788293;3.8656498455;-0.8607412204;-1.1984509105;-46.4276305217;-3.1908132723
"1986M07";109.5;113.8;6.56;1782;55.0722;670.3;2629.8;3381.9;48;415.9;62.056;8;78.5;7;1344.3;90.6334158611;82.7702427955;1.6574965094;-3.1214766724;3.9431631704;-0.7718584572;-1.5506573785;-51.4075264601;-2.7773220924
"1986M08";109.6;114.2;6.17;1807;54.9595;678.7;2649.7;3407.8;52.6;434.4;62.229;7.7;78.3;6.9;1303.1;87.8556901053;80.160301191;1.563250225;-3.2048130674;3.9290768146;-0.7745753747;-1.932720191;-54.5060032995;-2.9638309124
"1986M09";110;114.6;5.89;1687;55.0628;687.4;2671.2;3435.3;52.4;486.8;62.463;5.9;78.3;7;1347;90.8154512868;82.5595011698;1.7423641147;-3.0147892883;4.0967438488;-0.5955389023;-2.2046393481;-51.4513720842;-2.9503397325
"1986M10";110.2;115;5.85;1681;55.3145;694.9;2691.1;3455.6;51.2;434.9;62.685;7.1;78.6;7;1316.8;88.7793513396;80.5620248091;1.5546723738;-3.1915711397;3.9916607405;-0.6892525723;-2.2364148497;-53.7950151083;-2.6368485525
"1986M11";110.4;115.3;6.04;1623;55.5751;705.4;2704.9;3467.1;51.2;420;62.858;7.5;78.8;6.9;1303.2;87.8624321581;79.5855363751;1.2762251614;-3.4591084627;3.7106730629;-0.9588708116;-2.0380466959;-54.908971367;-2.4233573726
"1986M12";110.8;115.6;6.91;1833;56.0627;724.7;2731.6;3499.1;50.5;468.5;63.002;5.5;79.4;6.6;1335.6;90.046857267;81.2697267753;1.1802225057;-3.544201229;3.7008628745;-0.9573115618;-1.1595348866;-52.7093056186;-1.8098661926
"1987M01";111.4;115.9;6.43;1774;55.8744;730.2;2747.3;3524.7;54.9;399.7;63.28;8.3;79;6.6;1346;90.7480307587;81.4614279701;1.3556466084;-3.3578672369;3.5122135028;-1.1345914953;-1.6308794218;-52.3681560059;-2.1963750126
"1987M02";111.8;116.2;6.1;1784;56.5929;730.7;2751.1;3534.3;52.6;427;63.427;7.1;79.9;6.6;1379.83;93.0288672228;83.2100780168;1.896219344;-2.8063846118;3.5029851329;-1.1324504269;-1.9520803016;-50.1387274161;-1.2828838327
"1987M03";112.2;116.6;6.13;1726;56.6865;733.8;2757;3542.6;55;428.8;63.595;7.2;79.9;6.6;1465.72;98.8196163772;88.0745244004;2.801810025;-1.8898840414;3.5796052272;-1.0444608943;-1.9131375259;-44.3516973216;-1.2693926527
"1987M04";112.7;117.3;6.37;1614;57.0375;743.9;2771.3;3562.7;55.5;437.6;63.815;3;80.2;6.3;1484.24;100.0682445567;88.7916988081;3.6137626919;-1.0670214851;3.8232284504;-0.7894682329;-1.6640510948;-43.435168658;-0.9559014728
"1987M05";113;117.7;6.85;1628;57.4189;745.8;2776.6;3578.2;57.2;434;63.976;6.7;80.6;6.3;1520.44;102.5088676722;90.7158120993;3.6039936483;-1.0658806392;3.9866631144;-0.6146641306;-1.1748210082;-41.1857727158;-0.5424102928
"1987M06";113.5;117.9;6.73;1594;57.7167;743.2;2778.2;3593.4;57.4;445.7;64.167;6.2;80.8;6.2;1571.87;105.97630543;93.3711942114;3.6791946934;-0.9797697047;3.891541625;-0.6984161818;-1.2854472661;-38.1951071461;-0.3289191129
"1987M07";113.8;118.3;6.58;1575;58.0721;743;2782.7;3599.2;57.5;452.4;64.375;6;81.2;6.1;1694.62;114.2521752484;100.3973420461;3.8517972436;-0.796257265;3.8781249292;-0.7004634393;-1.4259298686;-30.8342775537;0.0845720671
"1987M08";114.3;118.7;6.73;1605;58.4979;744.9;2791.8;3620.1;59.3;468.9;64.619;5.8;81.6;6;1756.31;118.411347624;103.5969795485;4.1989196287;-0.4382249905;3.8648004394;-0.7024184908;-1.2662688156;-27.5914887164;0.498063247
"1987M09";114.7;119.2;7.22;1695;58.6657;747.6;2803.2;3642.5;60;460.3;64.879;6.2;81.7;5.9;1811.01;122.0992505085;106.4509594668;4.1839658343;-0.4422688954;3.9354950351;-0.6203544569;-0.7664641072;-24.7683209846;0.611554427
"1987M10";115;119.8;7.29;1515;59.5433;756.2;2818.8;3667.9;60.7;443.1;65.138;7;82.8;6;1967.2;132.629662785;115.3301415522;4.2635231644;-0.3518016758;4.0891557318;-0.4553243219;-0.6865157433;-16.6513355679;1.7250456069
"1987M11";115.4;120.1;6.69;1656;59.8587;753.2;2823.5;3681.5;58.8;447.4;65.274;7.2;83.1;5.8;2523.9;170.1626707518;147.4546540311;4.4294220231;-0.1749929277;4.0787301811;-0.4543804343;-1.276423724;8.0263978106;2.0385367869
"1987M12";115.6;120.4;6.77;1400;60.1351;750.2;2831;3686.5;61;459.4;65.428;7.2;83.4;5.7;2868.9;193.42275293;167.3207205277;4.2409181925;-0.3525868689;4.0683576636;-0.4533835135;-1.1861880492;20.7711179913;2.3520279669
"1988M01";116;120.9;6.83;1271;60.166;756.2;2852;3709.1;57.5;470.3;65.766;6.6;83.4;5.7;2663.2;179.5543503096;154.7882330255;4.0462863613;-0.5363088106;4.2236007275;-0.2867710114;-1.1158087189;13.0912118454;2.3655191468
"1988M02";116.2;121.2;6.58;1473;60.4077;757.7;2875;3737.2;56.2;468.7;65.917;7;83.6;5.7;2330.2;157.1033144681;135.2007869777;3.8601283697;-0.7115569128;4.2129229217;-0.2860793789;-1.3552857332;-0.3329394159;2.5790103268
"1988M03";116.5;121.7;6.58;1532;60.5565;761.8;2895.2;3762.1;54.6;472.4;66.199;6.7;83.8;5.7;2359.3;159.0652518344;136.5366968536;3.7608279917;-0.7999474014;4.2809726077;-0.2066602547;-1.344619092;0.7558488492;2.7925015067
"1988M04";117.2;122.3;6.87;1573;60.8691;768.1;2915.3;3788.5;55.8;467.8;66.509;7.3;84.2;5.4;2286.3;154.1435532866;131.5218031455;3.9152456097;-0.6346198939;4.1742287034;-0.3020347207;-1.0438087954;-2.8806842986;3.2059926867
"1988M05";117.5;122.7;7.09;1421;60.8258;771.7;2930.7;3814.6;55.5;474.7;66.732;6.8;84.1;5.6;2447.99;165.0447784674;140.4636412488;3.9050514872;-0.633904127;4.1603337451;-0.3045602408;-0.8128548433;3.8024637062;3.1194838666
"1988M06";118;123.2;7.51;1478;60.972;778.3;2942.8;3834.2;59.3;477.3;67.017;6.9;84.3;5.4;2540.27;171.2663447961;145.1409701662;3.8881787544;-0.6398669703;4.3972243556;-0.056300192;-0.3817572358;7.1836888273;3.3329750466
"1988M07";118.5;123.6;7.75;1467;61.0473;781.4;2951.7;3850.3;58.2;472.4;67.299;7.1;84.3;5.4;2213.51;149.2360130496;125.937563755;4.0470438883;-0.470091947;4.3826774039;-0.0594777054;-0.1305159728;-6.9026884346;3.3464662265
"1988M08";119;124;8.01;1493;61.3258;783.3;2956.6;3864.5;56;470.1;67.465;6.8;84.7;5.6;2200.68;148.3710076747;124.6815190544;4.0296922311;-0.4765337148;4.3682263989;-0.0625592721;0.1408689457;-7.7995057107;3.7599574065
"1988M09";119.5;124.7;8.19;1492;61.1009;783.7;2961.5;3876.3;54.5;468.7;67.81;7.2;84.3;5.4;2435.53;164.2047186878;137.4098064333;4.0996347236;-0.3956813328;4.5108098055;0.0913935727;0.3323975196;2.0265500278;3.3734485864
"1988M10";119.9;125.2;8.3;1522;61.4235;783.3;2969.9;3890.1;55.4;477.9;68.044;6.8;84.7;5.4;2939.51;198.1833164158;165.290505768;4.172593367;-0.3118128;4.4088772985;0.0008305039;0.454069749;20.6057765595;3.7869397664
"1988M11";120.3;125.6;8.35;1569;61.5322;784.9;2984.9;3909;55.6;481.8;68.222;6.7;84.8;5.3;3304.66;222.8019222342;185.20525539;4.1584268907;-0.3150693869;4.4777524948;0.0810751385;0.5158856338;32.0873344605;3.9004309463
"1988M12";120.7;126;8.76;1563;61.7949;786.7;2992.8;3928.8;56;498.9;68.462;6.8;85.1;5.3;3498.91;235.8983598084;195.4418888222;4.3172171865;-0.1453692016;4.5462374077;0.1609294897;0.9378451741;37.5727184496;4.2139221263
"1989M01";121.2;126.5;9.12;1621;61.9702;785.7;2996;3937;54.7;496.2;68.834;7.1;85.2;5.4;3394.06;228.8293174421;188.8030671964;4.3851882529;-0.0664882458;4.5278550547;0.1539165749;1.3099483699;34.2224039628;4.3274133063
"1989M02";121.6;126.9;9.36;1425;61.6993;783.8;2996.4;3940.8;54.1;481.3;69.027;7.4;84.7;5.2;3096.92;208.7959817365;171.7072218228;4.5424125114;0.1016459022;4.5957301085;0.233161067;1.5621952211;24.83658152;3.8409044862
"1989M03";122.2;127.4;9.85;1422;61.8742;783;3004;3961.5;51.5;481.9;69.235;7.8;84.8;5;3264.14;220.0700424375;180.0900510945;4.7767773732;0.3469206534;4.5772743145;0.2260747112;2.0645857278;29.7087444298;3.9543956662
"1989M04";123.1;127.8;9.84;1339;61.8927;779.2;3010.2;3970.8;52.2;500.4;69.455;6.7;84.7;5.2;3117.91;210.2111386203;170.7645317793;4.9115156047;0.4925687744;4.398949925;0.0591197601;2.0671198899;24.4971482241;3.8678868461
"1989M05";123.7;128.3;9.81;1331;61.4816;775;3015.8;3974.9;49.3;487.6;69.647;6.4;84;5.2;2738.98;184.6634779254;149.2833289615;5.1420945814;0.7340576405;4.4628919905;0.1344312638;2.0497977075;11.1587365963;3.1813780261
"1989M06";124.1;128.8;9.53;1397;61.5224;773.5;3032.1;3995.2;47.3;492;69.815;6.5;83.9;5.3;2546.01;171.6533386271;138.3185645666;5.0403067745;0.643179723;4.4451762571;0.1280849686;1.7826191805;3.6356239862;3.094869206
"1989M07";124.5;129.2;9.24;1427;60.9278;777.8;3056.7;4017.4;45.9;497.4;69.981;6.5;82.9;5.2;2505;168.8884227717;135.6533516238;4.939275533;0.5530583709;4.4311046325;0.1253827823;1.505584309;1.7954970019;2.108360386
"1989M08";124.5;129.5;8.99;1332;61.458;779.4;3078.6;4027.5;45.1;518.7;70.069;5.8;83.4;5.2;2762.2;186.2289825868;149.5815121179;4.5182222793;0.1429150067;4.3399315535;0.0455791415;1.268693093;11.6749146317;2.6218515659
"1989M09";124.8;129.9;9.02;1279;61.2912;781;3096.9;4035.2;46;500.8;70.31;6.2;83;5.3;2884.4;194.4677711148;155.8235345471;4.3396084564;-0.0247889268;4.0854070991;-0.1975758746;1.3119455324;15.8687295857;2.2353427459
"1989M10";125.4;130.6;8.84;1410;61.2265;786.6;3118.7;4047.5;46.8;493.9;70.567;6.6;82.7;5.3;2861.4;192.9170989696;153.8413867381;4.4850566165;0.1315691228;4.2226758176;-0.0489377178;1.1453416273;14.6940680256;1.9488339258
"1989M11";125.9;131.1;8.55;1351;61.4034;787.9;3137.6;4063.1;46.8;490.1;70.761;6.7;82.8;5.4;2591.3;174.7068143426;138.7663338702;4.549931807;0.2073542027;4.2858136736;0.0255695764;0.8688813776;4.4865479315;2.0623251058
"1989M12";126.3;131.6;8.45;1251;61.7667;792.9;3156.7;4077.1;47.4;491.6;70.972;5.9;83.1;5.4;2418.6;163.0632891479;129.1079090641;4.5351901253;0.2035224105;4.348511194;0.0996365351;0.7825647834;-2.6221981738;2.3758162857
"1990M01";127.5;132.1;8.23;1551;61.4201;795.4;3170.6;4089.2;47.2;536.4;71.258;6;82.5;5.4;2366.64;159.5601185103;125.1451909885;5.0674290963;0.7466712709;4.3316903361;0.0941851155;0.5763918447;-5.6340502466;1.7893074657
"1990M02";128;132.7;8.24;1437;61.9786;798.1;3183;4095.6;49.1;505.9;71.632;6.7;83;5.3;2360.16;159.1232334885;124.3150261629;5.1293294388;0.8194815028;4.4691566618;0.2430208794;0.6003625614;-6.1940768976;2.3027986457
"1990M03";128.6;133.5;8.28;1289;62.299;801.6;3193.9;4098.3;49.9;503.8;72.023;6.5;83.3;5.2;2625.61;177.0200126601;137.651642815;5.1047765066;0.8058384601;4.6769734702;0.4622071261;0.6544769336;4.1021966963;2.6162898256
"1990M04";128.9;134;8.26;1248;62.2206;806.2;3205.4;4105.8;50;505.7;72.302;6.8;83;5.4;2686.15;181.1016514284;140.4977900918;4.6039876755;0.3159595184;4.7373258007;0.5339288949;0.6487349612;6.2543007659;2.3297810056
"1990M05";129.1;134.4;8.18;1212;62.3371;804.2;3204.2;4107.8;49.5;495.3;72.573;6.7;83;5.4;2741.95;184.8637168937;143.1942036357;4.2728018454;-0.0043164222;4.6449156467;0.4528881792;0.5831366443;8.2608471368;2.3432721855
"1990M06";129.9;135.1;8.29;1177;62.5306;808.9;3217;4115.1;49.2;494.3;72.873;6.6;83.1;5.2;2584.56;174.2523999835;134.1434949835;4.5677231466;0.3015147684;4.7754431296;0.5947851003;0.7076819828;1.8372227315;2.4567633655
"1990M07";130.5;135.8;8.15;1171;62.4758;810.1;3227.4;4127.8;46.6;496.3;73.045;6.7;82.9;5.5;2769.49;186.7204782363;143.0808262347;4.7067510858;0.451452597;4.9821623776;0.8128737866;0.5823709768;8.3927278419;2.2702545454
"1990M08";131.6;136.6;8.13;1115;62.6247;815.7;3245;4144.2;46.1;489.3;73.338;6.2;82.9;5.7;2957.03;199.3645240673;151.4927994432;5.5461302986;1.3017416993;5.3376065997;1.1796874469;0.5772036263;14.2111131975;2.2837457254
"1990M09";132.5;137.1;8.2;1110;62.7564;820.1;3257.6;4151.5;44.5;495.1;73.587;6.3;83;5.9;3031.37;204.3765661227;154.2464649982;5.9870189491;1.7535402392;5.3945662892;1.2480165747;0.6621799312;16.1180228924;2.3972369053
"1990M10";133.4;137.6;8.11;1014;62.2734;819.8;3262.3;4155.9;43.2;486.1;73.834;6.2;82.2;5.9;2743.56;184.9722639439;138.6598680239;6.1843505283;1.9617817078;5.2211708657;1.0859905894;0.5872998916;5.5707872645;1.6107280853
"1990M11";133.7;138;7.81;1145;61.5279;822.1;3265.7;4151.8;41.3;482.7;73.935;6.3;81.1;6.2;2585.89;174.3420692858;130.397957581;6.0110543058;1.7993953748;5.1293294388;1.0055186008;0.3025635074;-0.4669635252;0.5242192652
"1990M12";134.2;138.6;7.31;969;61.0888;824.7;3274.8;4154.7;40.8;474;74.067;7;80.4;6.3;2485.38;167.5656320113;124.862616998;6.0671195181;1.8663704765;5.1825067865;1.0700653867;-0.1820292213;-4.6991105855;-0.1622895548
"1991M01";134.7;139.5;6.91;798;60.8197;827.1;3290.7;4177.2;39.2;452.7;74.48;7.5;79.9;6.4;2448.52;165.0805113472;122.5542029304;5.4933718818;1.3035327297;5.4505389733;1.3494670119;-0.5664782946;-6.4596322531;-0.6487983748
"1991M02";134.8;140.2;6.25;965;60.4213;832.7;3307.5;4193.9;39.4;467;74.721;7.1;79.3;6.6;2449.38;165.1384930014;122.5063004461;5.1761934559;0.9972641932;5.4979033262;1.408200803;-1.2107837123;-6.3931819507;-1.2353071949
"1991M03";134.8;140.5;6.12;921;60.1059;838.8;3324.8;4201.5;40.7;495.4;74.9;6.3;78.8;6.8;2409.63;162.4585270113;120.5181951122;4.7085386675;0.5405192942;5.1106010933;1.0322680084;-1.3249454747;-7.9238094896;-1.7218160149
"1991M04";135.1;140.9;5.91;1001;60.2061;843.1;3335.5;4209;42.8;474.4;75.054;6.9;78.8;6.7;2472.04;166.666242167;123.3650941281;4.6978335021;0.5407240183;5.0210618954;0.9540982487;-1.5189635816;-5.4835182262;-1.708324835
"1991M05";135.6;141.3;5.78;996;60.8195;848.8;3346.1;4208.4;44.5;473.5;75.368;6.7;79.5;6.9;2305.88;155.4636472258;114.6487073937;4.9122077654;0.766008171;5.0064861601;0.9508919517;-1.632838033;-12.7055203993;-0.994833655
"1991M06";136;141.8;5.9;1036;61.4266;856.7;3355.1;4209.2;50.3;477.8;75.555;7.2;80.2;6.9;2219.28;149.6250294965;110.0184040415;4.5889962059;0.453706501;4.8402369132;0.796012143;-1.4965688289;-16.7224830426;-0.2813424751
"1991M07";136.2;142.3;5.82;1063;61.411;861.5;3358.9;4202.5;50.6;485.4;75.815;6.6;80.1;6.8;2236.28;150.7711784734;110.6983689232;4.2751166953;0.1507368798;4.6754289971;0.6425736652;-1.5601559694;-16.0007939122;-0.3678512951
"1991M08";136.6;142.9;5.66;1049;61.484;866.7;3357.7;4197.1;52.9;479.8;76.047;6.8;80.1;6.9;2233.19;150.5628490417;110.2217050086;3.7289928245;-0.3844771015;4.5088137799;0.4873278863;-1.7035994545;-16.3267759872;-0.3543601152
"1991M09";137;143.4;5.45;1015;62.0233;869.6;3357.5;4191.2;54.9;487.9;76.366;7;80.7;6.9;2324.57;156.7237368951;114.3968882446;3.3398280402;-0.7627319964;4.4927341597;0.4826177044;-1.8968992841;-12.5032272258;0.2591310648
"1991M10";137.2;143.7;5.21;1079;61.889;878;3362.6;4195.4;53.1;474.1;76.542;7.5;80.5;7;2363.64;159.3578569261;116.1500414914;2.808758181;-1.2828919661;4.3376867586;0.3389397415;-2.1200554582;-10.8767886563;0.0726222447
"1991M11";137.8;144.2;4.81;1103;61.8074;887.6;3368.1;4201.2;49.5;477.3;76.714;7.2;80.3;7;2379.84;160.4500694806;116.4369154431;3.0204874472;-1.0602528106;4.3947539694;0.4073763905;-2.5030679769;-10.524562783;-0.1138865753
"1991M12";138.2;144.7;4.43;1079;61.5977;897;3374.8;4210.3;46.8;480.9;76.949;7.7;79.9;7.3;2223.14;149.8852727348;108.4553348298;2.9370686796;-1.1327616887;4.3070546882;0.3310465476;-2.8659368401;-17.5201380987;-0.5003953954
"1992M01";138.3;145.1;4.03;1176;61.2128;910.4;3383.5;4215.8;47.3;495.6;77.225;7.2;79.3;7.3;2139.23;144.2280162259;104.2863457888;2.6375155254;-1.4214049534;3.9358558629;-0.0287828394;-3.2486620478;-21.3343920907;-1.0869042154
"1992M02";138.6;145.4;4.06;1250;61.691;925.3;3402.5;4236.2;52.7;501.3;77.476;7.5;79.8;7.4;2205.97;148.7276622681;107.3071156336;2.7799888278;-1.2680217617;3.6418590499;-0.3114102141;-3.2012436001;-18.3733951557;-0.5734130354
"1992M03";139.1;145.9;3.98;1297;62.1944;936.7;3406.2;4238.4;54.6;491.7;77.688;7.5;80.3;7.4;2227.33;150.1677647473;107.9566964395;3.1400900451;-0.8970106549;3.7713966755;-0.1705031503;-3.263681497;-17.6643279315;-0.0599218555
"1992M04";139.4;146.3;3.73;1099;62.6433;943.8;3402;4226.1;52.6;490;77.936;7.7;80.7;7.4;2215.33;149.3587184107;107.1439873821;3.133225336;-0.8929654745;3.7608889121;-0.1696414754;-3.4959757383;-18.3144413648;0.3535693245
"1992M05";139.7;146.8;3.82;1214;62.8515;950.5;3400.7;4220.5;55.7;501.9;78.049;7.6;80.8;7.6;2216.52;149.4389488391;106.9713305935;2.9787890757;-1.0364918454;3.818582649;-0.1005783003;-3.3881263243;-18.3701712613;0.4670605044
"1992M06";140.1;147.1;3.76;1145;62.8599;954.3;3395.6;4218.7;53.6;511;78.12;7.5;80.7;7.8;2299.2;155.0132780984;110.6447381145;2.9701567607;-1.034214271;3.6695013509;-0.2382901601;-3.4301332547;-14.8882614576;0.3805516844
"1992M07";140.5;147.6;3.25;1139;63.397;963.2;3395.8;4218.9;53.9;507.2;78.429;7.1;81.2;7.7;2520.32;169.9213052614;120.940430791;3.1083095058;-0.8851516364;3.6568407071;-0.2395813657;-3.9219965297;-5.8853561589;0.8940428643
"1992M08";140.8;147.9;3.3;1226;63.0891;973.7;3400.8;4227.1;53.4;511.9;78.501;7.3;80.6;7.6;2521.64;170.0103003585;120.7459519591;3.0283496587;-0.9542015941;3.4391284781;-0.4459241564;-3.8537161493;-5.9407463455;0.3075340443
"1992M09";141.1;148.1;3.22;1186;63.2193;988.1;3412.5;4235.7;49.7;517.1;78.612;6.6;80.6;7.6;2414.06;162.7571999506;115.3488305815;2.9487933031;-1.0228480603;3.2249793108;-0.6487038854;-3.9152921134;-10.4079937538;0.3210252242
"1992M10";141.7;148.8;3.1;1244;63.6884;1003.8;3426;4234.9;50.3;522.7;78.881;6.6;81;7.3;2249.15;151.6388806694;107.0140301125;3.2272431405;-0.7334883334;3.4875329314;-0.3747808265;-4.016724422;-17.8025388519;0.7345164042
"1992M11";142.1;149.2;3.09;1214;63.9472;1015.7;3428.5;4230.8;53.6;514.1;79.019;6.6;81.2;7.4;2158.32;145.5150741064;102.4032893078;3.0727676523;-0.8770539321;3.4086462919;-0.4422980278;-4.0080130752;-22.1011055524;0.9480075841
"1992M12";142.3;149.6;2.92;1227;63.965;1024.9;3427.1;4222.6;54.2;532.4;79.132;8.9;81;7.4;2206.82;148.7849697169;104.557252085;2.9235593762;-1.0153523188;3.3302431903;-0.5093316911;-4.1591580729;-19.9139654365;0.7614987641
"1993M01";142.8;150.1;3.02;1210;64.2793;1030.4;3421.5;4204.5;55.8;538.1;79.323;5.7;81.3;7.3;2256.85;152.1580187354;106.5532344086;3.2019811235;-0.7260206821;3.3878578749;-0.4403475682;-4.0401594151;-17.9174281549;1.0749899441
"1993M02";143.1;150.6;3.03;1210;64.5109;1033.5;3417.3;4207.7;55.2;524.2;79.441;5.5;81.4;7.1;2212.6;149.1746603691;104.2450456807;3.1951599807;-0.7219319355;3.5138750266;-0.3029609783;-4.0110171019;-20.0019212139;1.188481124
"1993M03";143.3;150.8;3.07;1083;64.4957;1038.6;3414.6;4211.1;53.5;521.2;79.58;5.5;81.3;7;2152.59;145.1287544807;101.2761720032;2.9747235905;-0.9314584362;3.3033000045;-0.5021665621;-3.9517311333;-22.7856939565;1.101972304
"1993M04";143.8;151.4;2.96;1258;64.698;1047.6;3413.8;4212.6;50.2;543;79.78;6.4;81.4;7.1;1949.88;131.4619392391;91.4199855627;3.1075946961;-0.7876774412;3.4266032977;-0.3674938306;-4.0423015091;-32.9188538916;1.2154634839
"1993M05";144.2;151.8;3;1260;64.4643;1065.9;3439.1;4241.9;51.2;552;80.017;6.3;81;7.1;1794.5;120.9861375903;83.9016210751;3.1703958588;-0.713966389;3.3492748781;-0.433452812;-3.9827282296;-41.3952271923;0.8289546639
"1993M06";144.3;152.1;3.04;1280;64.6165;1075.1;3445.1;4242.1;49.6;548.6;80.063;5.9;81.1;7;1853.42;124.9585551032;86.5963652829;2.9538012437;-0.9196511147;3.3425571658;-0.4288010861;-3.9230112945;-38.1283916194;0.9424458438
"1993M07";144.5;152.3;3.06;1254;64.8201;1084.5;3444.5;4238.9;50.2;558.6;80.202;5.6;81.3;6.9;1927.16;129.9301448418;89.9170552538;2.8072018779;-1.0553405911;3.1346347735;-0.6253540401;-3.883150704;-34.2598675283;1.1559370238
"1993M08";144.8;152.8;3.03;1300;64.8016;1094.2;3448.3;4240.4;50.7;551.5;80.33;5.6;81.1;6.8;1947.45;131.298107356;90.6754885055;2.8013036228;-1.0503289567;3.2593507016;-0.4892686738;-3.8931464581;-33.314379262;0.9694282037
"1993M09";145;152.9;3.09;1343;65.1087;1104.2;3454.9;4249.6;50.8;559.8;80.432;5;81.4;6.7;1861.86;125.5275843599;86.5707478344;2.7264883562;-1.1142343339;3.1896391661;-0.5476107709;-3.8129985567;-37.8413444351;1.2829193837
"1993M10";145.6;153.4;2.99;1392;65.5824;1113;3459.2;4256.5;53.4;568.9;80.548;5;81.9;6.8;1646.4;111.0011573857;76.237058644;2.7150989066;-1.114713894;3.0445766534;-0.6813038454;-3.8927069998;-50.4472292481;1.7964105636
"1993M11";146;153.9;3.02;1376;65.8498;1124.2;3472.7;4275.3;53.8;574.2;80.754;5.1;82;6.6;1630.02;109.8968091362;75.2717870796;2.7075586605;-1.1113442507;3.1015353075;-0.612975753;-3.8422717875;-51.6159132669;1.9099017436
"1993M12";146.3;154.3;2.96;1533;66.1906;1129.6;3477.3;4285.6;55.6;578.3;80.803;7.8;82.3;6.5;1724.19;116.2458002629;79.4571430369;2.772180293;-1.0358127287;3.0933693829;-0.6097722394;-3.8816929197;-46.099128151;2.2233929235
"1994M01";146.3;154.5;3.05;1272;66.4653;1131.6;3477.7;4282.4;56;579.6;80.895;4.9;82.5;6.6;1805.35;121.7176503197;83.1973002869;2.4214258121;-1.3756573202;2.8892357698;-0.8025364142;-3.7709703965;-41.3938730519;2.4368841035
"1994M02";146.7;154.8;3.25;1337;66.4951;1136.3;3478.6;4268.7;56.5;593.3;81.076;4.2;82.3;6.6;1866.4;125.8336735573;85.7761919273;2.4845998587;-1.3015733842;2.750664579;-0.9297381668;-3.5501042178;-38.2356697549;2.2503752835
